Date,Open,High,Low,Close,Volume
10/31/2001,29.65,30.365,29.05,29.075,64700000
11/1/2001,30.04,31.125,29.8,30.92,109671200
11/2/2001,30.965,31.51,30.255,30.7,83360000
11/5/2001,30.93,32.015,30.875,31.635,66401600
11/6/2001,31.35,32.47,31.08,32.39,68612000
11/7/2001,32.11,32.525,32.015,32.125,58899000
11/8/2001,32.23,33.03,31.83,32.21,74227800
11/9/2001,32.17,32.825,31.955,32.605,48013600
11/12/2001,32.35,33.22,31.825,32.895,57752800
11/13/2001,33.4,33.975,33.3,33.95,60159600
11/14/2001,34.115,34.17,32.895,32.975,88625600
11/15/2001,33.05,33.525,32.725,33.06,77922000
11/16/2001,33.18,33.305,32.475,32.875,59249000
11/19/2001,33.125,33.485,32.85,33.27,56005000
11/20/2001,33.225,33.9,32.515,32.7,65921800
11/21/2001,32.18,32.3,31.74,32.025,50785200
11/23/2001,32.19,32.405,31.81,32.355,15754600
11/26/2001,32.495,32.855,32.2,32.57,41983600
11/27/2001,32.395,32.535,31.375,31.87,90819000
11/28/2001,31.585,32.06,31.365,31.4,54536600
11/29/2001,31.56,32.45,31.475,32.42,54034400
11/30/2001,32.33,32.54,31.965,32.105,48234200
12/3/2001,31.915,32.615,31.9,32.385,47211800
12/4/2001,32.5,33.04,32.05,33,51005800
12/5/2001,33.245,34.085,32.6,34.05,74243000
12/6/2001,33.99,34.5,33.775,34.325,56026200
12/7/2001,34.125,34.42,33.275,33.915,42334800
12/10/2001,33.76,34.225,33.43,33.53,38367400
12/11/2001,33.83,34.065,33.535,33.66,54334000
12/12/2001,33.58,33.99,33.125,33.975,47884200
12/13/2001,33.565,34.12,33.035,33.135,53227800
12/14/2001,33.01,33.975,32.965,33.72,43000600
12/17/2001,33.585,34.555,33.58,34.49,57079800
12/18/2001,34.46,34.7,34.3,34.635,47255200
12/19/2001,34.31,34.945,34.225,34.745,56996200
12/20/2001,34.575,34.625,33.31,33.38,78585000
12/21/2001,34.005,34.01,33.5,33.77,84307600
12/24/2001,33.86,34.015,33.6,33.635,11701600
12/26/2001,33.71,34.535,33.695,33.84,29328000
12/27/2001,33.99,34.355,33.63,33.925,32406600
12/28/2001,34.115,34.425,33.85,33.935,28787200
12/31/2001,33.92,34.24,33.125,33.125,43006200
1/2/2002,33.325,33.555,32.755,33.52,48124000
1/3/2002,33.555,34.625,33.545,34.615,67590800
1/4/2002,34.625,34.955,34.335,34.45,52731400
1/7/2002,34.875,35.01,34.175,34.28,58508800
1/8/2002,34.345,34.93,34,34.69,47736400
1/9/2002,34.86,35.31,34.275,34.355,76304000
1/10/2002,34.24,34.9,34.065,34.64,50296600
1/11/2002,34.76,35.16,34.05,34.305,72993200
1/14/2002,34.15,34.52,33.87,34.235,50997800
1/15/2002,34.33,34.81,34.25,34.775,60717400
1/16/2002,34.425,34.92,33.925,33.935,61955400
1/17/2002,34.265,35,34.2,34.93,78958000
1/18/2002,33.55,33.925,32.71,33.05,107140400
1/22/2002,33.305,33.315,32.125,32.23,76837200
1/23/2002,32.025,32.355,31.62,31.87,80403000
1/24/2002,32.05,32.59,31.9,32.3,83886000
1/25/2002,32.095,32.425,31.755,31.9,48981200
1/28/2002,32.115,32.2,31.455,31.91,41622000
1/29/2002,31.95,32.25,30.995,31.16,58666000
1/30/2002,31.225,31.45,30.665,31.425,66100000
1/31/2002,31.53,31.905,31.06,31.855,69566200
2/1/2002,32.075,32.25,31.235,31.33,63462200
2/4/2002,31.2,31.345,30.375,30.56,70308400
2/5/2002,30.4,31.115,30.25,30.575,66772600
2/6/2002,30.805,30.945,30.125,30.2,66103000
2/7/2002,30.15,30.805,29.875,29.9,63314000
2/8/2002,30.06,30.33,29.415,30.325,61283000
2/11/2002,30.005,30.62,29.795,30.565,50899600
2/12/2002,30.245,30.425,30.01,30.07,44973800
2/13/2002,30.13,30.94,29.975,30.91,54168600
2/14/2002,31,31.495,30.66,30.84,57267000
2/15/2002,30.85,31.03,30.1,30.115,50179800
2/19/2002,29.955,30.07,29.3,29.465,52262600
2/20/2002,29.7,30.18,29.4,29.95,50492000
2/21/2002,29.86,30.135,29.005,29.025,59398400
2/22/2002,29.025,29.375,28.575,28.995,71347800
2/25/2002,28.97,29.945,28.945,29.54,51832200
2/26/2002,29.55,30,28.95,29.275,63276200
2/27/2002,29.535,30.075,28.995,29.195,65750000
2/28/2002,29.39,29.85,29.07,29.17,68068000
3/1/2002,29.525,30.71,29.425,30.685,62115600
3/4/2002,30.62,31.75,30.435,31.65,74464200
3/5/2002,31.5,31.94,31.17,31.54,55926400
3/6/2002,31.455,31.85,31.095,31.815,49835400
3/7/2002,31.835,31.94,30.93,31.36,58079200
3/8/2002,31.815,32.35,31.585,31.975,57701800
3/11/2002,31.755,32.5,31.5,32.17,43718200
3/12/2002,31.26,31.4,30.835,31.27,66407200
3/13/2002,31.04,31.51,30.975,31.05,44387400
3/14/2002,31.07,31.12,30.525,30.61,51819600
3/15/2002,30.5,31.255,30.485,31.245,69086800
3/18/2002,31.37,31.495,30.6,31.07,52296800
3/19/2002,31.09,31.5,30.75,31.115,36376400
3/20/2002,30.7,31.01,30.05,30.05,55235200
3/21/2002,30.105,30.795,29.915,30.68,46123400
3/22/2002,30.525,30.57,30.11,30.225,41341400
3/25/2002,30.24,30.39,29.575,29.615,47752400
3/26/2002,29.55,30.46,29.155,29.54,69357200
3/27/2002,29.4,29.94,29.295,29.72,47318400
3/28/2002,29.975,30.325,29.83,30.155,43901200
4/1/2002,29.915,30.2,29.6,30.19,47010000
4/2/2002,29.45,29.545,28.555,28.64,76509400
4/3/2002,28.72,28.805,27.75,28.165,76931400
4/4/2002,27.99,28.485,27.71,28.225,61763800
4/5/2002,28.445,28.65,27.92,27.935,50166000
4/8/2002,27.15,28.655,27.13,28.61,73389600
4/9/2002,28.665,28.715,27.4,27.435,63413000
4/10/2002,27.56,28.555,27.53,28.15,75636400
4/11/2002,27.945,28.225,27.25,27.395,58165800
4/12/2002,27.575,28.13,27.43,27.965,52297600
4/15/2002,28,28.375,27.7,27.845,47388800
4/16/2002,28.2,29.05,28.18,28.905,51921600
4/17/2002,28.975,29.14,28.21,28.315,55158600
4/18/2002,28.395,28.655,26.34,28.185,74794800
4/19/2002,28.72,28.99,28.43,28.6,104268600
4/22/2002,28.26,28.35,27.5,27.795,51465200
4/23/2002,27.85,27.91,26.65,26.995,68281400
4/24/2002,26.925,27.215,26.5,26.51,61220400
4/25/2002,26.45,27.225,26.44,26.865,57290400
4/26/2002,27.035,27.225,25.73,25.75,62776600
4/29/2002,25.735,26.455,25.72,26.12,70246000
4/30/2002,26.05,26.65,25.96,26.13,77384000
5/1/2002,26.08,26.595,25.33,26.375,76413000
5/2/2002,26.32,27.035,25.575,25.605,79009200
5/3/2002,25.63,25.84,24.755,24.78,71628000
5/6/2002,24.72,25.27,24.185,24.31,66299400
5/7/2002,24.59,25.145,24.175,24.735,88385400
5/8/2002,25.635,27.485,25.61,27.485,101242000
5/9/2002,27.2,27.5,25.95,26.06,83288200
5/10/2002,26.265,26.335,24.995,25.025,64408800
5/13/2002,25.225,26.455,24.875,26.345,64819000
5/14/2002,27.2,27.55,26.99,27.44,64832400
5/15/2002,27.245,28.22,26.93,27.375,70412000
5/16/2002,27.355,28.015,27.325,27.87,53406400
5/17/2002,28.105,28.2,27.635,28.015,54646200
5/20/2002,27.75,27.775,26.75,27.005,52115800
5/21/2002,26.975,27.3,26.065,26.095,63120000
5/22/2002,25.935,26.86,25.925,26.845,54169400
5/23/2002,26.85,27.42,26.505,27.41,51412800
5/24/2002,27.07,27.26,26.52,26.63,35982000
5/28/2002,26.795,26.845,25.875,26.16,49602000
5/29/2002,25.825,26.36,25.775,26.025,45393200
5/30/2002,25.82,26.68,25.715,26.32,63213000
5/31/2002,26.45,26.71,25.44,25.455,66468000
6/3/2002,25.495,25.82,24.585,24.71,88439000
6/4/2002,24.75,25.615,24.62,24.99,88008400
6/5/2002,25.215,25.875,25.165,25.83,66969400
6/6/2002,25.75,26.07,25,25.95,78703400
6/7/2002,24.945,26.3,24.93,25.99,97834400
6/10/2002,25.825,26.65,25.73,26.41,71825400
6/11/2002,26.62,27.09,26.21,26.285,74368200
6/12/2002,26.29,27.89,26.25,27.77,136198600
6/13/2002,27.42,27.74,27.1,27.11,79771600
6/14/2002,26.575,27.775,26.5,27.625,109433600
6/17/2002,27.83,28.22,27.685,27.84,94486600
6/18/2002,27.765,28.145,27.675,27.995,77518400
6/19/2002,27.735,27.97,27.16,27.18,81247000
6/20/2002,27.185,27.55,26.95,27.05,86401200
6/21/2002,26.7,27.275,26.14,26.14,116820000
6/24/2002,26.045,27.32,25.925,27.08,104523200
6/25/2002,27.35,27.5,26.4,26.475,84025200
6/26/2002,25.525,27.195,25.525,27.065,112131400
6/27/2002,27.3,27.47,26.43,27.46,95812400
6/28/2002,27.275,27.895,27,27.35,89555600
7/1/2002,27.06,27.195,26.29,26.33,66473800
7/2/2002,26.19,26.46,25.665,25.72,82814200
7/3/2002,25.62,26.26,25.225,25.92,80936600
7/5/2002,26.545,27.45,26.525,27.425,35673600
7/8/2002,27.205,27.465,26.29,26.46,63199400
7/9/2002,26.655,27.365,26.485,26.605,85277200
7/10/2002,26.845,27.1,26.065,26.12,90673400
7/11/2002,26.02,26.535,25.625,26.455,129550600
7/12/2002,26.685,26.865,25.74,25.93,95733800
7/15/2002,25.695,25.93,24,25.9,136965600
7/16/2002,25.655,26.4,25.32,25.625,97154600
7/17/2002,26.26,26.65,25.585,26,98034800
7/18/2002,26.03,26.37,25.33,25.555,91053600
7/19/2002,24.935,25.445,24.405,24.78,112543400
7/22/2002,24.475,24.995,22.95,23.755,180069800
7/23/2002,23.245,23.4,21.485,21.505,168061600
7/24/2002,20.875,23.18,20.705,23.115,202307800
7/25/2002,22.725,22.855,21.22,21.415,163411400
7/26/2002,21.87,22.705,21.84,22.675,123538000
7/29/2002,23.425,24.15,23.275,24.125,112148600
7/30/2002,23.775,24.415,23.665,24.05,122690600
7/31/2002,23.805,24,23.18,23.99,93875600
8/1/2002,23.79,24.045,22.75,22.875,92002800
8/2/2002,22.755,22.925,21.9,22.205,85947600
8/5/2002,22.145,22.585,21.905,21.995,78941600
8/6/2002,22.45,23.625,22.42,22.835,88715800
8/7/2002,23.5,23.65,22.58,23.545,86349400
8/8/2002,23.555,24.5,23.205,24.455,88748000
8/9/2002,24.075,24.575,23.83,24.06,69049400
8/12/2002,23.805,24.375,23.8,24.235,56866600
8/13/2002,23.995,24.85,23.46,23.53,100122800
8/14/2002,23.625,24.865,23.605,24.855,96706000
8/15/2002,24.98,25.37,24.375,24.885,98745600
8/16/2002,24.715,25.115,24.46,25,69334000
8/19/2002,25.02,26.025,24.925,26,79848200
8/20/2002,25.69,25.85,25.375,25.52,70317600
8/21/2002,25.78,26.19,25.575,26.14,81203400
8/22/2002,26.425,26.725,26.3,26.615,72517600
8/23/2002,26.33,26.425,25.92,26.11,57929200
8/26/2002,26.25,26.325,25.59,26.05,55652400
8/27/2002,26.165,26.225,25.325,25.42,65470200
8/28/2002,25.24,25.33,24.65,24.69,68875000
8/29/2002,24.445,25.5,24.26,25.29,94275600
8/30/2002,25.07,25.24,24.5,24.54,58138400
9/3/2002,24.26,24.26,23.5,23.51,74452600
9/4/2002,23.725,24.3,23.575,24.105,80232000
9/5/2002,23.75,23.76,22.94,22.955,90438800
9/6/2002,23.875,24.135,23.735,23.91,69918400
9/9/2002,23.625,24.475,23.315,24.35,81653200
9/10/2002,24.27,24.91,24.175,24.895,83950000
9/11/2002,25.115,25.55,24.265,24.29,77443200
9/12/2002,24.075,24.15,23.51,23.575,63726800
9/13/2002,23.45,24.13,23.425,23.955,59549200
9/16/2002,23.8,24.065,23.525,23.89,50166200
9/17/2002,24.335,24.45,23.605,23.645,73343400
9/18/2002,23.36,24.12,23.33,23.875,83951800
9/19/2002,23.34,23.91,23.295,23.6,77777600
9/20/2002,23.855,24,23.65,23.73,130619200
9/23/2002,23.3,23.355,22.405,22.615,89783800
9/24/2002,22.415,23.24,22.315,22.82,104142200
9/25/2002,23.2,23.48,22.525,23.255,107116600
9/26/2002,23.555,23.75,22.975,23.1,100852200
9/27/2002,23.02,23.55,22.595,22.625,81011600
9/30/2002,22.435,22.52,21.555,21.87,115577000
10/1/2002,22.16,23.125,21.595,23.115,110636600
10/2/2002,23.05,23.405,22.58,22.805,103488600
10/3/2002,22.65,23.295,22.3,22.4,105221400
10/4/2002,22.695,22.785,21.845,21.885,107120400
10/7/2002,21.905,22.53,21.845,22.025,89790000
10/8/2002,22.375,22.99,22.065,22.495,115667600
10/9/2002,22.115,22.725,21.905,21.995,123142600
10/10/2002,22,23.31,21.625,23.19,118515000
10/11/2002,23.68,24.45,23.505,24.435,108828800
10/14/2002,24.125,24.665,23.92,24.645,76216200
10/15/2002,25.63,26.185,25.325,26.145,133374200
10/16/2002,25.195,25.63,25.14,25.205,95437400
10/17/2002,26.14,26.25,25.025,25.385,182602400
10/18/2002,26.3,26.6,25.57,26.575,152817200
10/21/2002,25.985,26.495,25.68,26.255,112378600
10/22/2002,25.715,25.965,25.515,25.835,87159000
10/23/2002,25.715,26.63,25.715,26.6,110866600
10/24/2002,26.68,26.685,25.45,25.615,95833400
10/25/2002,25.625,26.4,25.58,26.34,75425800
10/28/2002,26.7,26.75,25.755,25.975,79906600
10/29/2002,26.075,26.245,25.425,26.035,90517200
10/30/2002,26.1,26.695,25.815,26.555,94451200
10/31/2002,26.595,27.035,26.425,26.735,105973800
11/1/2002,26.215,26.62,25.95,26.5,105097800
11/4/2002,28.375,28.625,27.76,28.05,139964200
11/5/2002,27.89,28.4,27.79,28.34,76658200
11/6/2002,28.495,28.55,27.765,28.515,115407000
11/7/2002,28.1,28.31,27.75,28.005,73699600
11/8/2002,28,28.275,27.505,27.55,64522200
11/11/2002,27.535,27.55,26.91,26.93,58341200
11/12/2002,27.05,27.715,26.95,27.255,81398600
11/13/2002,27.12,27.965,27.055,27.68,107370200
11/14/2002,27.995,28.5,27.935,28.495,78337000
11/15/2002,28.3,28.46,27.835,28.345,77533600
11/18/2002,28.475,28.515,27.87,27.925,58086400
11/19/2002,27.775,27.9,27.155,27.43,76403400
11/20/2002,27.505,28.45,27.465,28.31,76435400
11/21/2002,28.49,29,28.39,28.92,82922200
11/22/2002,28.725,29.15,28.525,29.11,70002000
11/25/2002,29.03,29.32,28.785,29.115,61583000
11/26/2002,28.82,29.125,28.39,28.45,68650400
11/27/2002,28.8,29.305,28.7,29.04,55191800
11/29/2002,29.215,29.315,28.84,28.84,28393000
12/2/2002,29.325,29.48,28.505,28.845,63735000
12/3/2002,28.64,28.675,28.205,28.355,58457400
12/4/2002,28.065,28.72,27.91,28.27,83892000
12/5/2002,28.475,28.545,27.65,27.67,68435800
12/6/2002,27.435,27.87,27.11,27.735,71670200
12/9/2002,27.5,27.61,26.755,26.765,63862800
12/10/2002,26.78,27.24,26.74,27.005,63730200
12/11/2002,26.925,27.505,26.79,27.33,69186200
12/12/2002,27.5,27.53,26.845,27.085,55242000
12/13/2002,26.84,26.875,26.245,26.25,65245400
12/16/2002,26.5,27.275,26.335,27.24,60140400
12/17/2002,27.21,27.495,26.89,27.18,49549800
12/18/2002,26.92,27.2,26.395,26.765,62709400
12/19/2002,26.625,27.375,26.44,26.555,82686600
12/20/2002,26.745,26.86,26.475,26.52,98294600
12/23/2002,26.525,27.14,26.45,27,48798400
12/24/2002,26.77,27.115,26.76,26.91,18386000
12/26/2002,27.015,27.345,26.585,26.695,37228000
12/27/2002,26.64,27,26.45,26.485,40891600
12/30/2002,26.505,26.62,26.135,26.375,48019600
12/31/2002,26.37,26.495,25.63,25.85,58208800
1/2/2003,26.15,26.875,25.855,26.86,67025200
1/3/2003,26.795,26.9,26.44,26.895,55546800
1/6/2003,27.01,27.615,26.9,27.385,59456200
1/7/2003,27.46,28.005,27.34,27.9,80517400
1/8/2003,27.685,27.775,27.055,27.12,64566000
1/9/2003,27.36,27.96,27.265,27.905,61808000
1/10/2003,27.55,28.15,27.45,27.96,67730200
1/13/2003,28.26,28.375,27.885,28.195,60817800
1/14/2003,28.165,28.5,28.095,28.485,54206400
1/15/2003,28.5,28.66,28.095,28.135,59622600
1/16/2003,28.16,28.325,27.555,27.675,81371000
1/17/2003,26.47,26.5,25.655,25.73,155876000
1/21/2003,25.935,26.075,25.645,25.665,86159200
1/22/2003,25.795,26.2,25.455,25.5,86948000
1/23/2003,25.975,26.27,25.73,26.14,71374800
1/24/2003,26.015,26.025,24.85,24.925,103027000
1/27/2003,24.66,25.3,24.205,24.585,114838600
1/28/2003,24.845,24.85,24.28,24.41,86151200
1/29/2003,24.365,25.02,23.965,24.955,106884000
1/30/2003,25.08,25.085,24.095,24.12,87877400
1/31/2003,23.725,24.175,23.515,23.73,106858400
2/3/2003,23.965,24.55,23.73,24.28,80129800
2/4/2003,23.9,23.97,23.44,23.66,81854800
2/5/2003,23.915,24.265,23.365,23.48,101072000
2/6/2003,23.43,23.81,23.28,23.71,83312000
2/7/2003,23.94,23.975,23.205,23.29,75208000
2/10/2003,23.4,23.76,23.27,23.69,74081400
2/11/2003,23.65,23.835,23,23.22,84292000
2/12/2003,23.275,23.55,23.13,23.22,71315200
2/13/2003,23.205,23.56,23.065,23.495,73558200
2/14/2003,23.625,24.25,23.385,24.15,90446400
2/18/2003,24.62,24.99,24.4,24.96,57415500
2/19/2003,24.82,24.88,24.17,24.53,46902700
2/20/2003,24.77,24.87,24.1,24.14,50897200
2/21/2003,24.29,24.8,23.7,24.63,56853200
2/24/2003,24.44,24.5,23.84,24.07,62403700
2/25/2003,23.54,24.27,23.38,24.19,68113000
2/26/2003,24.07,24.47,23.58,23.61,57096000
2/27/2003,23.9,24.21,23.3,23.58,75434300
2/28/2003,23.74,24.07,23.55,23.7,56585400
3/3/2003,24.02,24.12,23.4,23.54,50653500
3/4/2003,23.58,23.66,23.06,23.07,56605700
3/5/2003,23.07,23.55,23.05,23.44,55415900
3/6/2003,23.17,23.5,23.13,23.27,54607600
3/7/2003,22.95,23.79,22.9,23.56,66167600
3/10/2003,23.31,23.46,22.89,22.95,48413600
3/11/2003,23.06,23.26,22.76,22.8,53990700
3/12/2003,22.81,23.44,22.55,23.39,72379500
3/13/2003,23.72,24.74,23.44,24.67,80701300
3/14/2003,24.68,24.96,24.26,24.86,75451400
3/17/2003,24.52,25.95,24.33,25.93,100983800
3/18/2003,25.89,26.04,25.5,26.04,78108800
3/19/2003,25.98,26.43,25.74,26.32,73652100
3/20/2003,26.02,26.52,25.67,26.25,71798500
3/21/2003,26.75,26.8,26.03,26.57,85586800
3/24/2003,25.55,25.93,25.18,25.29,61105200
3/25/2003,25.6,25.75,25.03,25.49,63595100
3/26/2003,25.46,25.62,25.24,25.25,51673600
3/27/2003,24.94,25.26,24.59,25.04,60043300
3/28/2003,24.67,25.1,24.6,24.67,39584600
3/31/2003,24.25,24.71,24.01,24.21,71384000
4/1/2003,24.46,24.7,24.25,24.35,49803200
4/2/2003,25.1,26,25.1,25.72,68282500
4/3/2003,25.99,26.09,25.6,25.73,57394300
4/4/2003,25.76,25.8,24.93,25.09,55740600
4/7/2003,26.23,26.43,25.17,25.17,65627100
4/8/2003,25.31,25.83,25.2,25.58,54132100
4/9/2003,25.61,25.67,24.54,24.57,76875800
